Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
0.0,0.22222222222222213,0.6249999999999999,0.06779661016949151,0.04166666666666667,Iris-setosa
0.006711409395973154,0.1666666666666668,0.41666666666666663,0.06779661016949151,0.04166666666666667,Iris-setosa
0.013422818791946308,0.11111111111111119,0.5,0.05084745762711865,0.04166666666666667,Iris-setosa
0.020134228187919462,0.08333333333333327,0.4583333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa
0.026845637583892617,0.19444444444444448,0.6666666666666666,0.06779661016949151,0.04166666666666667,Iris-setosa
0.03355704697986577,0.30555555555555564,0.7916666666666665,0.11864406779661016,0.12500000000000003,Iris-setosa
0.040268456375838924,0.08333333333333327,0.5833333333333333,0.06779661016949151,0.08333333333333333,Iris-setosa
0.04697986577181208,0.19444444444444448,0.5833333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa
0.053691275167785234,0.027777777777777922,0.3749999999999999,0.06779661016949151,0.04166666666666667,Iris-setosa
0.06040268456375839,0.1666666666666668,0.4583333333333333,0.0847457627118644,0.0,Iris-setosa
0.06711409395973154,0.30555555555555564,0.7083333333333333,0.0847457627118644,0.04166666666666667,Iris-setosa
0.0738255033557047,0.13888888888888887,0.5833333333333333,0.1016949152542373,0.04166666666666667,Iris-setosa
0.08053691275167785,0.13888888888888887,0.41666666666666663,0.06779661016949151,0.0,Iris-setosa
0.087248322147651,0.0,0.41666666666666663,0.016949152542372895,0.0,Iris-setosa
0.09395973154362416,0.41666666666666663,0.8333333333333333,0.033898305084745756,0.04166666666666667,Iris-setosa
0.10067114093959731,0.38888888888888895,1.0,0.0847457627118644,0.12500000000000003,Iris-setosa
0.10738255033557047,0.30555555555555564,0.7916666666666665,0.05084745762711865,0.12500000000000003,Iris-setosa
0.11409395973154363,0.22222222222222213,0.6249999999999999,0.06779661016949151,0.08333333333333333,Iris-setosa
0.12080536912751678,0.38888888888888895,0.7499999999999998,0.11864406779661016,0.08333333333333333,Iris-setosa
0.12751677852348994,0.22222222222222213,0.7499999999999998,0.0847457627118644,0.08333333333333333,Iris-setosa
0.1342281879194631,0.30555555555555564,0.5833333333333333,0.11864406779661016,0.04166666666666667,Iris-setosa
0.14093959731543623,0.22222222222222213,0.7083333333333333,0.0847457627118644,0.12500000000000003,Iris-setosa
0.1476510067114094,0.08333333333333327,0.6666666666666666,0.0,0.04166666666666667,Iris-setosa
0.15436241610738255,0.22222222222222213,0.5416666666666665,0.11864406779661016,0.16666666666666669,Iris-setosa
0.1610738255033557,0.13888888888888887,0.5833333333333333,0.15254237288135591,0.04166666666666667,Iris-setosa
0.16778523489932887,0.19444444444444448,0.41666666666666663,0.1016949152542373,0.04166666666666667,Iris-setosa
0.174496644295302,0.19444444444444448,0.5833333333333333,0.1016949152542373,0.12500000000000003,Iris-setosa
