CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9998384059667871,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,12:15,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 BLOCK HASTE ST,Berkeley,CA
0.9995577935737827,THEFT FELONY (OVER $950),02/13/2021 12:00:00 AM,17:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
0.9995336028502478,BURGLARY AUTO,02/08/2021 12:00:00 AM,6:20,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK GARBER ST
Berkeley, CA
(37.86066, -122.253407)",2700 BLOCK GARBER ST,Berkeley,CA
0.001244370818633437,THEFT MISD. (UNDER $950),12/26/2020 12:00:00 AM,9:18,LARCENY,1.0,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9313380179475816,BURGLARY RESIDENTIAL,05/03/2021 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"2020 BANCROFT WAY
Berkeley, CA
(37.867426, -122.269138)",2020 BANCROFT WAY,Berkeley,CA
0.921944276184523,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,11:22,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9997329344121751,THEFT MISD. (UNDER $950),03/31/2021 12:00:00 AM,14:30,LARCENY,0.5,06/15/2021 12:00:00 AM,"2200 BLOCK GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 BLOCK GRANT ST,Berkeley,CA
0.9211924284970594,VEHICLE STOLEN,03/03/2021 12:00:00 AM,8:07,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1215 CARRISON ST
Berkeley, CA
(37.851491, -122.28563)",1215 CARRISON ST,Berkeley,CA
0.9370837986015826,ASSAULT/BATTERY MISD.,06/10/2021 12:00:00 AM,12:00,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.92568900018772,DISTURBANCE,03/29/2021 12:00:00 AM,19:30,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
